Elevation,Aspect,Slope,H_Dist_to_Hydrology,V_Dist_to_Hydrology,H_Dist_to_Road,Hillshade_0900,Hillshade_1200,Hillshade_1500,H_Dist_to_Fire,Wilderness_Area,Soil_Type,class
2797,77,12,42,-2,1935,235,217,112,1565,3,13,2
3047,117,1,582,27,4536,220,237,153,1396,1,29,2
3046,121,6,371,74,2375,230,235,139,2281,3,32,1
3080,129,13,351,17,361,241,232,119,1592,3,32,2
2286,304,23,0,0,1560,151,221,208,598,4,17,6
2990,75,10,0,0,878,233,221,120,2724,1,29,2
2713,195,25,256,104,1852,207,251,165,1400,3,4,2
2567,354,12,162,12,1082,200,218,156,2362,3,11,2
2978,51,13,190,19,3668,226,211,117,5301,1,29,2
2895,33,10,124,11,1572,218,219,136,2739,3,11,2
2318,1,20,242,111,390,188,200,146,1500,4,10,3
3213,235,8,210,-7,6056,207,247,178,1518,1,22,1
3197,101,21,323,37,5314,250,206,74,2770,1,29,2
3689,26,14,1167,280,5130,213,209,130,3491,3,40,7
2287,303,25,228,76,1187,144,219,211,787,4,10,6
3120,141,6,0,0,4279,229,238,143,1620,1,19,1
2731,354,7,120,-4,1256,209,228,157,1731,1,12,2
3087,34,7,601,88,2746,219,224,141,1940,3,32,2
3023,45,14,376,19,1863,223,210,118,1538,3,32,2
2933,34,14,402,40,752,217,210,125,1889,1,29,2
3135,90,2,484,60,272,222,236,150,1783,3,23,2
2834,54,10,67,-3,573,226,218,124,1190,3,32,2
3242,165,21,577,140,488,233,241,129,4591,2,25,2
3041,80,12,603,37,5709,236,219,113,3945,1,29,1
3084,191,11,324,15,966,220,249,162,3150,3,31,1
3207,123,14,150,-16,1200,243,228,111,2624,1,22,1
2702,114,23,60,-31,277,252,210,72,514,1,30,5
2090,314,31,108,53,408,125,200,207,573,4,10,6
2868,169,22,182,-18,3132,231,243,132,1454,3,13,2
2962,92,16,210,76,5784,243,214,96,4648,1,30,2
2721,12,11,95,-9,1034,209,217,145,1698,1,12,1
2955,323,24,190,98,703,151,206,191,1521,3,24,2
3213,338,13,283,72,649,190,220,169,1806,2,39,1
2562,341,25,256,44,934,161,195,168,1744,3,33,2
2611,13,25,90,29,1415,186,179,121,6616,1,29,2
3156,137,13,150,23,938,239,235,123,2147,2,23,1
3402,188,8,342,70,1839,221,247,159,2187,3,32,1
2687,37,18,124,-11,1231,216,196,109,1905,3,32,2
2322,136,20,190,48,182,246,228,101,883,3,3,3
3029,304,9,371,-5,1812,196,236,179,2017,3,31,2
3624,304,14,446,212,3112,182,233,191,1354,1,40,1
2766,281,34,210,120,1129,109,220,240,1507,3,13,2
2713,159,8,150,13,977,229,242,145,390,3,2,3
2927,41,10,108,-3,752,221,219,132,1436,3,32,1
2988,118,31,339,120,2252,254,195,44,1689,3,13,2
2950,76,28,192,91,5449,241,175,45,824,1,30,2
3126,247,15,700,69,3347,187,250,200,2021,3,31,1
2219,59,27,242,145,190,228,172,59,446,4,2,3
2843,97,15,30,10,2679,244,216,98,2259,1,23,2
3031,301,20,256,49,2502,159,227,206,1321,3,31,2
2839,120,10,216,38,2866,238,232,124,2434,1,29,2
2968,211,10,424,55,5371,212,250,173,4195,1,20,2
3356,157,21,480,-6,577,238,238,119,633,2,32,1
2988,184,24,277,14,4750,217,248,151,618,1,30,2
3110,33,22,700,85,1883,210,187,104,2040,3,33,1
3158,0,13,361,64,3944,200,215,152,983,1,29,2
2818,120,22,150,43,2072,251,215,81,1273,3,13,5
2385,121,27,234,144,366,253,207,63,1921,4,3,4
2503,354,12,190,20,480,200,218,156,1513,4,6,3
3180,228,6,218,4,4963,211,246,172,2530,1,23,1
3103,255,11,503,-45,6110,194,247,191,1438,1,20,1
2948,57,15,212,3,607,229,208,109,1804,1,29,2
3031,333,20,42,13,4518,171,210,177,2151,1,30,2
2878,97,22,60,20,771,249,202,69,1727,3,33,2
2913,172,12,170,45,3282,228,246,148,2016,3,32,2
2628,25,11,120,18,720,215,216,137,1532,1,29,2
2679,172,14,67,6,1710,229,246,145,981,1,12,2
3050,8,5,930,164,5617,214,230,153,5467,1,12,2
3141,129,9,270,33,5481,236,235,129,987,1,29,2
3301,329,17,366,78,4370,178,218,179,2044,3,22,1
3285,187,16,228,36,3307,220,250,158,1224,3,32,2
3129,339,3,95,15,1065,212,234,160,1489,3,23,1
2921,58,12,170,29,1734,228,214,117,2644,3,32,2
3109,101,15,134,19,3728,244,218,99,4145,1,29,1
3129,51,10,228,0,2136,225,218,126,2546,1,29,1
2955,274,11,90,24,2504,190,243,192,1430,3,13,2
3159,333,8,339,-26,1132,201,229,168,805,2,24,1
3086,115,15,85,-6,1276,245,224,103,1172,1,29,2
2821,35,13,466,81,2437,218,211,127,2550,1,29,2
3093,208,22,531,52,5986,198,254,182,1945,1,29,2
3075,119,17,85,23,812,247,223,99,1506,1,29,1
2847,56,11,335,101,1290,227,218,123,2760,3,11,2
2528,66,8,95,4,2440,229,224,128,2379,3,10,1
3039,48,11,272,9,1779,224,215,123,1249,3,31,1
3159,21,21,541,79,1490,202,192,120,2202,3,24,1
2886,125,11,323,0,932,239,232,121,2561,3,32,2
3326,118,7,270,126,3173,232,234,134,430,3,32,1
3272,119,22,30,-6,5921,251,215,80,443,1,38,1
3321,175,13,841,327,939,227,247,149,1537,3,40,2
2817,55,11,108,10,2358,227,216,121,2799,1,29,2
2448,0,14,201,92,577,199,214,151,691,3,10,6
2504,137,22,150,56,636,248,225,93,834,3,4,3
2967,242,20,228,81,3018,177,252,208,2021,3,13,2
3351,195,22,339,117,999,211,252,165,872,1,22,1
2766,127,12,30,-10,390,240,232,121,1041,1,30,2
3058,75,17,390,91,907,238,206,93,808,1,29,1
2827,145,11,212,23,3487,236,238,132,6307,1,12,2
2991,72,5,67,0,5354,226,230,138,4881,1,29,1
2708,107,10,270,-2,1959,237,228,121,2698,3,2,6
3204,262,5,626,89,741,207,242,173,782,3,23,2
2831,227,30,67,18,1292,163,251,210,366,3,13,2
3037,63,5,242,29,2518,225,229,139,934,1,23,1
2760,74,11,484,-11,1624,233,219,116,1608,1,29,2
2939,98,14,108,7,2101,242,220,105,3005,3,33,1
2843,27,4,309,32,1565,218,230,149,3027,3,23,1
2792,57,12,210,41,1275,228,215,119,2313,3,32,2
3147,145,18,192,57,134,242,234,115,2719,2,32,1
2750,82,9,255,96,2240,233,225,124,2661,1,12,2
3040,117,9,390,60,1369,236,232,128,2558,1,29,2
3036,24,5,247,28,2601,217,230,149,1100,1,29,1
3147,110,30,212,70,3905,254,193,43,2273,1,29,1
3421,21,8,313,82,1687,215,223,145,1231,3,38,7
3022,33,16,351,51,2497,215,203,119,2583,3,31,2
3015,332,10,95,11,2701,196,227,170,2192,3,24,1
3139,29,19,484,98,2244,210,195,114,2014,3,33,2
3224,211,4,402,40,618,216,244,164,1651,3,32,2
2825,0,3,150,-2,765,215,234,156,459,3,32,1
2846,251,24,600,301,1176,162,248,220,1660,3,28,2
3379,284,9,408,57,3845,196,240,184,2125,3,38,7
3221,208,21,537,-11,2181,200,254,181,977,1,29,2
2979,10,23,757,102,774,188,187,129,1243,3,24,1
3113,136,13,408,23,3542,240,234,121,2744,1,30,1
2919,107,16,85,-2,3810,246,219,98,6242,1,29,1
3088,337,4,351,45,457,212,234,161,708,2,23,1
3185,289,10,30,1,1507,192,239,187,2510,3,23,1
3127,200,14,201,24,2208,214,251,169,779,3,32,2
2863,357,5,324,52,2272,213,231,157,2018,1,12,2
3373,169,6,134,5,4245,225,243,152,4045,1,40,7
3206,349,8,127,15,3433,206,227,160,3438,1,23,1
3380,55,16,495,101,1834,229,203,103,1860,1,39,1
3122,324,7,67,2,1552,203,233,169,778,3,23,1
3308,334,19,446,81,4499,173,211,176,1158,3,39,1
2625,76,4,42,1,819,225,232,143,6014,1,18,2
3000,64,24,150,-41,547,234,184,69,598,1,29,1
3306,36,10,108,-9,1441,219,218,133,1774,2,23,1
3232,143,17,212,18,892,242,234,115,2489,3,23,2
3245,291,12,531,150,5209,185,238,193,1979,1,29,1
3177,72,3,0,0,5260,223,233,146,2877,1,23,2
2985,244,8,566,85,5650,204,247,181,4385,1,29,2
3183,101,5,85,4,2282,228,233,139,918,1,23,1
3015,339,3,258,35,4218,212,234,160,875,1,29,2
2942,195,14,664,142,2584,216,251,166,1657,3,26,2
2702,40,13,430,77,470,221,212,124,201,3,10,2
3284,152,28,636,182,531,241,227,95,4408,2,25,2
2824,281,4,212,56,3575,209,240,169,5731,1,12,2
3024,99,9,812,-158,1385,235,228,125,924,1,29,2
2850,0,18,216,52,3923,190,203,147,5410,1,29,2
3120,218,15,85,8,1866,202,253,184,594,3,31,1
2972,102,18,150,40,4341,247,214,89,1917,1,30,2
2792,146,14,210,25,979,239,237,124,794,3,2,3
3279,282,18,339,66,4194,168,238,209,1648,3,39,1
2187,311,28,323,175,382,134,207,208,437,4,10,3
3252,180,6,607,142,1681,222,244,156,2376,3,31,1
2693,90,4,42,2,90,226,233,141,870,3,11,5
2402,287,19,382,193,384,163,235,211,752,4,11,3
3003,203,4,192,29,408,218,243,161,1048,1,23,1
2845,33,7,351,97,2609,219,226,143,789,3,31,2
2418,259,14,175,95,313,185,247,200,661,4,6,3
2728,88,28,240,95,1095,248,183,45,899,3,13,2
2965,188,5,0,0,4028,220,244,159,2230,1,20,2
2976,329,23,421,122,5122,158,206,184,516,1,29,2
3135,15,5,30,0,2147,216,230,152,2779,1,23,1
2967,256,23,400,110,2826,162,247,220,666,3,13,2
2922,133,21,201,60,5069,248,224,94,256,1,30,2
2772,95,8,306,42,2652,233,229,128,2097,3,11,2
3447,314,16,658,78,2087,174,225,190,600,3,38,7
2850,108,12,255,13,3824,240,226,114,6099,1,12,2
3325,34,9,646,91,782,219,221,138,1513,3,32,7
2219,30,22,446,91,514,207,186,106,153,4,10,6
2774,78,18,228,16,1771,240,204,87,2446,1,12,2
2932,225,14,201,26,5645,200,253,187,3124,1,29,2
3261,51,6,300,54,2070,223,226,138,1894,3,32,2
2988,99,9,270,10,4673,235,228,125,5013,1,29,2
3124,120,9,124,16,2155,236,233,128,2475,3,32,1
2244,22,24,295,108,1279,198,182,111,700,4,10,3
3075,57,16,162,32,1123,229,206,105,2287,3,39,1
2157,13,33,180,135,309,170,155,104,180,4,10,6
2976,4,23,630,107,2372,183,189,137,1899,3,24,2
3000,119,16,331,61,361,246,224,101,1995,3,33,2
3039,50,19,60,1,3413,225,195,96,1421,3,23,1
2959,315,4,240,4,3373,210,236,165,6443,1,20,1
2772,156,11,0,0,1710,233,241,139,2350,3,17,2
2975,216,9,420,66,6048,211,249,173,5324,1,29,2
3379,260,11,765,196,953,193,246,192,582,2,31,1
2833,179,24,120,50,1020,221,246,143,3034,3,4,5
3285,11,1,0,0,4401,217,236,156,3700,3,23,1
3382,103,29,240,144,3946,253,188,40,3476,3,33,7
3014,191,19,742,70,3010,216,251,162,2200,3,33,2
2578,73,8,0,0,1914,230,225,128,2037,3,2,6
2595,81,14,371,25,2930,238,215,106,2818,3,11,1
2989,163,19,268,68,1514,234,242,130,1020,1,29,2
2478,244,24,60,24,1328,164,250,217,1148,3,3,3
2984,229,10,511,171,1860,205,250,181,808,3,13,2
2919,77,17,108,23,5516,239,207,94,4100,1,29,2
2227,349,28,162,-38,815,158,183,156,366,4,10,3
3064,268,5,30,2,976,206,242,175,1746,2,24,1
3143,54,9,192,35,2307,225,221,130,2148,1,29,1
3172,170,17,150,16,1237,230,245,140,2462,1,29,1
3141,300,8,306,-5,540,199,237,178,1371,2,23,1
3038,175,14,240,-25,644,227,247,148,1584,1,30,2
2715,217,30,175,95,551,175,252,197,1524,3,13,2
2903,120,9,242,55,638,236,233,128,1129,3,32,5
2881,0,10,190,37,3229,205,221,153,2603,1,29,2
2365,322,5,362,155,1148,206,234,167,577,4,6,6
3022,169,20,300,41,1830,231,244,135,1509,1,29,1
2916,358,6,30,3,1620,210,228,156,1773,1,29,2
3454,5,14,741,85,2551,201,211,147,1396,3,38,1
3194,99,19,677,-12,1416,247,210,84,2620,3,33,2
2810,52,14,210,39,2294,226,209,113,3465,1,12,2
2983,144,22,360,94,1129,245,229,101,764,1,29,2
3007,79,28,541,202,570,243,178,47,1593,1,29,2
2765,319,5,90,15,2060,206,235,168,2753,1,29,2
2910,58,14,272,-17,778,229,211,112,2308,1,23,2
2856,78,26,295,184,1354,242,184,56,977,3,13,5
2927,79,17,67,-1,595,240,208,94,2359,3,32,2
2731,36,11,382,42,268,219,216,131,966,3,11,2
2638,65,18,150,-3,365,234,201,93,1261,1,29,2
3115,111,3,30,2,1880,225,236,145,3081,3,23,1
2045,304,22,30,14,488,154,223,207,664,4,10,3
3172,90,5,150,-6,1999,228,231,137,624,1,23,1
2988,341,9,242,23,5131,201,226,165,5772,1,12,2
3070,342,3,255,13,3438,213,235,159,618,1,22,1
3041,76,4,150,13,1144,225,232,143,2295,1,29,2
3115,126,2,0,0,1006,223,237,151,1805,1,23,1
2763,51,7,503,-9,1866,224,225,137,2143,1,12,2
2579,288,12,313,53,443,186,239,192,890,4,6,2
2305,286,17,30,17,1380,170,237,207,797,4,17,6
2958,300,13,30,4,2563,183,234,191,720,3,21,2
3063,172,2,95,6,1590,220,239,156,1734,3,23,1
2748,65,15,170,-6,1680,233,209,105,1302,1,29,2
3110,274,10,85,12,1261,194,243,188,1528,3,23,1
3177,283,36,510,60,1624,102,216,241,3137,1,29,1
2894,113,17,127,27,2952,247,221,96,2147,1,30,2
3003,100,16,42,12,924,245,216,96,1445,3,23,2
3297,187,16,698,97,2479,220,250,158,1624,3,33,2
2267,50,18,42,0,120,225,199,101,966,4,10,6
2976,127,42,190,125,1233,248,176,11,1566,3,33,1
2932,39,7,228,19,4710,221,225,140,1909,1,29,2
2743,177,29,182,77,2029,219,241,133,2281,3,4,3
3187,147,17,819,92,2940,241,236,118,2932,3,32,2
2991,66,18,421,217,4374,234,200,90,700,1,29,2
2970,205,10,934,126,2893,215,249,169,1487,3,26,2
2961,45,4,30,6,3655,221,231,147,2553,1,23,1
3137,322,18,306,13,3840,171,219,186,1543,3,22,1
2905,196,4,201,9,2156,219,243,160,685,3,32,2
2720,208,11,120,11,1001,212,251,173,1996,1,12,1
3117,63,3,42,1,5407,222,233,146,2979,1,19,2
3127,54,30,497,112,4497,221,162,53,3135,1,29,1
3077,19,9,218,-15,6752,214,222,144,2938,1,29,2
2713,63,27,210,108,1177,232,174,57,1194,3,33,2
2923,22,3,335,81,957,218,233,153,2003,1,12,2
2910,263,18,845,241,2287,173,246,210,1666,3,13,5
2595,90,13,210,-30,959,240,219,107,691,1,30,2
3248,230,15,0,0,2503,195,253,192,488,3,39,7
3034,32,15,247,0,3505,216,206,123,5657,1,29,2
2396,45,13,134,75,335,223,212,121,552,4,6,6
3100,31,4,534,49,5219,219,230,148,1584,1,20,1
2689,344,14,60,9,2163,192,218,164,5178,1,12,2
3087,275,14,247,33,484,182,243,200,875,3,32,2
3070,14,19,700,157,4369,199,198,132,4113,1,29,1
2952,66,5,95,3,2008,225,230,141,277,3,32,2
2302,92,17,85,12,1113,244,212,91,782,4,5,3
2880,58,22,85,23,4335,230,187,79,1231,1,29,2
3068,261,18,430,89,6010,173,246,211,1704,1,29,2
3351,104,9,60,-4,4323,235,229,126,3923,3,23,1
3031,98,19,510,13,6590,247,209,82,2762,1,30,2
2917,50,21,180,93,2521,224,189,89,1986,3,33,1
2802,106,20,95,6,2885,250,211,80,2190,1,29,5
3201,209,17,875,-68,4101,205,254,179,1325,3,33,2
3217,94,13,90,1,511,240,221,109,1954,1,22,1
2815,332,10,95,-7,90,196,227,171,1173,1,30,2
2477,280,14,124,41,272,181,241,199,150,4,10,2
2754,230,37,108,64,2001,141,244,218,1057,3,13,2
3338,322,13,443,143,612,185,226,180,541,2,33,1
3117,24,6,30,5,134,217,226,146,2037,2,23,2
2708,162,4,268,16,2016,223,240,152,4243,1,23,2
2907,57,13,560,156,1273,228,211,114,1511,3,32,2
3214,166,12,67,-2,2809,230,244,143,721,1,23,1
3159,225,11,601,51,5769,206,250,181,1289,1,29,2
3011,155,13,319,56,4934,235,241,135,1530,1,30,2
2503,279,12,60,9,319,186,242,195,594,4,10,2
2259,1,26,153,70,247,174,182,138,540,4,10,2
2964,355,8,492,64,782,207,225,157,1907,1,29,2
2624,306,19,30,12,2356,164,225,200,1253,3,20,2
3064,7,6,30,0,5009,213,229,153,819,1,29,1
2830,353,10,108,8,1053,203,222,158,1826,1,30,2
3164,138,20,309,65,212,246,228,101,4173,2,22,2
2822,340,31,242,66,2413,141,180,168,987,3,24,2
3362,49,11,457,132,2143,224,217,125,2400,2,32,2
2323,135,22,120,36,1208,248,224,91,960,4,3,3
3206,252,5,182,22,558,210,243,171,1505,3,31,1
3132,39,27,67,37,4710,209,169,80,1574,1,30,1
2410,299,14,180,72,1239,180,234,194,834,4,6,3
2161,311,25,175,66,934,145,214,205,819,4,10,6
2338,43,12,192,51,541,222,213,124,661,4,4,3
2927,70,21,180,-17,518,237,195,79,2486,1,29,2
2434,16,27,330,164,792,186,174,113,742,4,10,6
3018,94,3,0,0,1774,224,234,145,1727,1,23,2
2813,327,20,60,18,1556,167,213,184,1790,3,13,6
3195,31,19,30,-5,2895,211,194,112,2512,1,29,1
3333,315,17,90,26,2974,172,223,191,2215,1,39,7
2603,51,9,0,0,743,225,221,129,5820,1,29,2
3064,70,7,485,1,242,228,226,132,1515,3,23,2
2424,48,11,618,92,730,224,216,124,1266,4,6,6
3232,72,17,603,157,4180,237,205,94,3441,1,29,1
2582,66,13,301,54,624,232,214,111,1421,3,2,6
2830,262,17,30,9,644,176,246,208,1705,3,13,1
3125,293,14,60,19,4782,179,236,197,1200,1,22,1
3199,326,5,180,-14,3126,206,234,166,1350,1,29,1
3157,56,10,210,56,2529,227,218,124,1747,1,29,1
2519,28,23,30,11,886,204,183,105,1624,3,20,2
3259,357,4,256,16,5775,213,232,157,768,1,22,1
2995,33,15,484,101,4351,216,207,123,2063,1,29,2
2395,104,9,216,67,342,236,229,124,731,3,3,3
2866,55,17,67,13,641,228,201,100,175,3,33,2
2844,340,16,134,49,1531,184,214,169,1895,3,31,6
2748,92,7,297,32,1590,232,229,129,2065,1,12,2
3234,59,10,134,25,5340,228,219,124,470,1,22,1
3142,251,25,228,60,2502,158,248,222,1503,3,33,2
3047,302,20,616,277,895,162,227,204,1471,3,31,1
3224,141,16,404,65,1224,242,233,115,1824,1,29,1
2970,195,8,170,31,1529,219,247,163,541,3,32,2
3512,310,11,400,65,1451,189,232,183,1921,2,40,7
3174,226,16,497,64,1015,196,253,191,2839,3,33,1
2628,197,30,335,198,323,198,248,166,849,3,3,2
3249,24,11,485,173,864,214,215,136,912,1,22,1
2649,113,4,90,15,726,226,236,145,1677,1,29,2
2677,173,20,300,-78,2876,228,245,139,1842,3,13,2
2883,49,9,335,23,5224,224,221,131,4082,1,16,2
3145,144,16,750,104,1024,241,235,119,2049,3,33,2
3291,54,21,42,-6,2496,227,189,86,4075,2,40,1
2602,267,5,153,33,1396,207,242,173,1387,3,11,2
2971,141,9,67,11,2415,234,238,134,541,1,30,1
3203,277,14,60,-12,3649,180,242,201,1691,1,22,1
3204,21,18,256,18,1215,206,199,126,488,2,32,1
2980,107,11,175,24,4184,239,226,116,830,1,29,2
3244,349,15,175,25,2205,191,213,160,2496,1,29,1
3209,179,14,127,7,3662,225,248,152,2954,1,22,1
2723,354,7,85,25,2313,208,227,157,5155,1,12,2
3188,250,7,150,17,5797,205,245,179,1865,1,22,2
2250,349,28,255,47,674,158,182,155,926,4,10,6
2803,79,23,190,47,3113,243,192,68,1461,3,10,2
2965,319,10,95,15,2265,194,231,177,1664,3,33,1
3026,307,5,0,0,3417,206,237,170,216,1,19,1
3034,287,16,700,43,5894,173,237,204,5236,1,29,1
3147,18,13,335,19,3029,210,213,138,3030,3,24,2
2510,314,14,335,85,360,183,229,186,1784,4,10,3
2947,253,9,0,0,1734,201,246,184,1434,3,19,5
2993,54,13,350,64,1921,227,211,115,1774,3,32,2
2945,288,2,339,141,4829,213,239,164,4972,1,29,2
3019,243,16,295,118,2552,188,251,199,1556,3,33,2
3078,209,17,170,49,658,206,253,179,658,3,24,2
3161,209,6,600,77,295,215,246,167,2349,3,23,2
2934,58,4,0,0,3956,223,230,143,2495,1,19,2
2766,182,11,295,78,1830,223,247,156,1101,1,30,2
2642,163,10,67,0,1140,230,243,145,6074,1,12,2
3272,3,15,85,17,2103,198,209,147,1366,3,31,1
3290,259,23,1022,291,3439,159,246,221,2659,3,27,2
3236,126,35,350,5,3988,252,193,36,2362,1,39,1
2876,24,22,192,69,2330,203,188,114,674,3,33,2
3055,53,14,570,110,1574,227,209,112,3121,3,33,2
2707,334,28,150,38,1504,145,191,179,1464,3,24,2
2693,18,13,60,6,1634,209,211,137,3712,1,12,2
2511,85,5,255,-14,503,228,231,137,741,1,29,2
3159,347,25,698,26,1159,164,191,159,1666,3,24,1
2646,42,19,319,66,805,219,194,102,2922,1,29,2
3321,189,18,402,150,3135,218,251,160,726,3,36,1
3109,31,8,319,0,3730,218,222,140,3776,1,29,1
3054,260,26,420,143,5498,147,243,228,987,1,29,2
2975,65,24,395,201,4334,234,184,68,735,1,29,2
3104,55,15,90,21,2142,228,207,109,2064,1,29,1
2882,132,13,297,34,3577,241,233,120,1611,1,12,2
3119,16,8,600,-55,4113,214,224,147,4301,1,23,1
2946,281,6,30,6,1800,203,241,176,433,3,32,2
2975,84,13,0,0,2068,238,218,108,3290,3,26,1
2831,83,8,295,76,2741,231,227,128,2763,1,12,2
2798,153,27,300,132,2163,241,229,99,2203,3,4,3
3295,101,5,212,4,1706,228,233,139,3200,2,38,2
3216,294,24,228,60,560,146,226,217,2047,2,29,2
3192,300,7,457,65,6024,202,237,175,2741,1,22,2
2814,59,8,192,36,3700,227,223,130,5613,1,29,2
2978,46,25,242,89,2014,218,176,79,1657,3,33,2
2991,19,11,190,6,4603,212,217,141,2704,1,29,2
3015,112,7,323,16,5076,232,233,133,3027,1,30,2
3121,13,24,400,95,960,189,183,123,1423,3,24,1
2847,153,15,90,10,4690,237,239,129,4625,1,30,2
3174,28,9,324,15,2416,217,220,138,2385,1,29,1
3097,45,6,390,96,1995,222,227,141,2785,3,32,1
2905,46,20,216,96,234,221,191,96,532,1,29,2
3028,320,18,283,-11,4688,172,220,187,228,1,30,2
3011,139,14,30,7,785,241,235,120,1276,3,23,2
2978,5,25,295,147,5541,178,182,133,4913,1,24,2
3073,125,10,551,2,1798,236,233,127,2407,1,29,2
2909,121,8,120,15,4747,235,233,130,1617,1,29,2
2907,12,21,190,64,1752,193,192,130,2664,3,33,2
2968,119,24,297,118,6134,252,212,73,4142,1,30,2
2945,85,21,67,19,1392,245,200,76,1450,1,29,2
3099,116,16,190,3,859,246,223,100,875,1,29,1
2545,308,17,240,62,408,171,227,195,768,4,10,2
3265,80,12,272,-19,1485,236,219,113,1947,1,38,1
3061,242,21,467,85,1315,174,252,211,626,3,13,2
2980,331,15,67,13,2628,182,219,176,700,3,32,1
2709,72,6,30,-1,2208,227,228,136,2483,3,11,2
2910,15,5,85,6,1503,215,229,150,1878,1,29,2
3236,292,19,182,29,1521,165,233,207,2590,3,33,1
2908,18,4,424,45,3948,217,231,152,3442,1,12,2
3192,187,16,446,31,424,220,250,158,2766,2,32,1
3213,267,16,67,17,930,178,245,205,1950,2,23,1
3034,199,16,371,33,5651,213,252,169,1777,1,23,2
2807,218,16,175,21,1952,200,254,186,2195,3,26,2
2329,54,10,192,45,579,226,218,125,690,4,4,3
3199,325,18,295,51,3840,173,218,183,2021,3,23,1
2790,104,9,42,2,433,235,229,126,2495,3,17,2
3109,18,6,60,1,1752,216,227,149,3035,3,23,1
3190,129,21,108,32,1500,249,222,90,2605,1,30,2
2652,51,17,404,-4,630,226,200,101,979,1,29,2
